ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Intensity_IntegratedIntensityEdge_OriBlue,Intensity_IntegratedIntensityEdge_OriGreen,Intensity_IntegratedIntensity_OriBlue,Intensity_IntegratedIntensity_OriGreen,Intensity_LowerQuartileIntensity_OriBlue,Intensity_LowerQuartileIntensity_OriGreen,Intensity_MADIntensity_OriBlue,Intensity_MADIntensity_OriGreen,Intensity_MassDisplacement_OriBlue,Intensity_MassDisplacement_OriGreen,Intensity_MaxIntensityEdge_OriBlue,Intensity_MaxIntensityEdge_OriGreen,Intensity_MaxIntensity_OriBlue,Intensity_MaxIntensity_OriGreen,Intensity_MeanIntensityEdge_OriBlue,Intensity_MeanIntensityEdge_OriGreen,Intensity_MeanIntensity_OriBlue,Intensity_MeanIntensity_OriGreen,Intensity_MedianIntensity_OriBlue,Intensity_MedianIntensity_OriGreen,Intensity_MinIntensityEdge_OriBlue,Intensity_MinIntensityEdge_OriGreen,Intensity_MinIntensity_OriBlue,Intensity_MinIntensity_OriGreen,Intensity_StdIntensityEdge_OriBlue,Intensity_StdIntensityEdge_OriGreen,Intensity_StdIntensity_OriBlue,Intensity_StdIntensity_OriGreen,Intensity_UpperQuartileIntensity_OriBlue,Intensity_UpperQuartileIntensity_OriGreen,Location_CenterMassIntensity_X_OriBlue,Location_CenterMassIntensity_X_OriGreen,Location_CenterMassIntensity_Y_OriBlue,Location_CenterMassIntensity_Y_OriGreen,Location_CenterMassIntensity_Z_OriBlue,Location_CenterMassIntensity_Z_OriGreen,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_OriBlue,Location_MaxIntensity_X_OriGreen,Location_MaxIntensity_Y_OriBlue,Location_MaxIntensity_Y_OriGreen,Location_MaxIntensity_Z_OriBlue,Location_MaxIntensity_Z_OriGreen,Number_Object_Number,Parent_Expanded_membrane
5,8,1335,1860,853,137,760,117,806.110861423221,127.24269662921348,2.8703504126051613,1565,0.9851751620711171,41.228325120254915,1,0.717741935483871,0.34838951913623295,103.37444795998653,92.04890004774636,8.246211251235321,3.8939461492174092,4.0,18.037631773600435,17.734036452852006,88.1678401555522,219.4386001800126,0.853035143769968,0.200610739079599,0.003273122080834993,0.07027419575214386,0.061341818189860946,0.0061416728539976,0.0011303483523473954,0.027944551922630612,0.04312827920245384,0.03204298669056274,0.0064049367676498265,0.0024568362532671976,0.0008943193066286145,0.02017703395217137,0.022207888155476807,0.026887411831504806,0.01966569509898024,0.005405916099720057,0.004216779151191808,0.0004769849763485875,0.0007225581319034624,0.009262745269723508,0.017274113449147734,0.014001658710039491,0.017497004541596584,0.012960399888808876,0.004606967769773113,0.003958502169205683,0.0021295420991569313,0.00036288366945357167,0.0004950593278085946,1.4659495134837925,0.36119630723260343,13.502678094431758,2.4702983133029193,0.00862134713679552,0.0017700465396046638,0.0015106434002518654,7.629510946571827e-05,0.6770804623829985,0.01502321470392924,0.01019302662461996,0.0023193713277578354,0.014770733192563057,0.0024414435029029846,0.0075176898127373975,0.001852288755038992,0.01011436561380656,0.0018504107215752204,0.010391393676400185,0.0018463416490703821,0.004531929735094309,0.0015716792549937963,0.004531929735094309,0.0014648661017417908,0.001326403819654067,0.00012356150382551422,0.002079498685122575,0.00011848994170296333,0.011738002533093095,0.0019226367585361004,806.7814199730127,806.1244726389979,127.14894598205849,127.236338029909,0.0,0.0,806.110861423221,127.24269662921348,0,827.0,820.0,127.0,133.0,0.0,0.0,8,7
5,9,413,595,654,137,619,120,636.3317191283293,128.02663438256658,1.5755443511891705,457,0.9259726743647652,22.93137440223813,1,0.6941176470588235,0.6347012695930977,37.76675233693567,34.92849839314596,7.0,3.1625855791697792,3.0,13.944499152130692,14.260367930465906,81.17189088458589,90.42640687119285,0.9037199124726477,0.4289356171197967,0.008213274677794336,0.14491525922891393,0.10611078589736915,0.005693340006798076,0.00632210697190151,0.034728524185828454,0.06013930708732046,0.040743275612832704,0.0020449753271551525,0.0006869749526124579,0.0038106828916374272,0.014786662578654228,0.010663206042469788,0.016813492253106344,0.01713652432770739,0.0008313804040208743,0.0022400439136983762,0.002661078183756492,0.0031473356660915016,0.0037654250836916224,0.0010708190581749093,0.008289780407573302,0.00044559021882660895,0.0070196999395814195,0.000715043160713363,0.0025216593836760435,0.0004721018664363343,0.0032158561477749607,0.0028051401105637676,0.4584573218598962,0.14312962535768747,2.946852867025882,0.7667963681742549,0.0064126040088012815,0.0017700465396046638,0.0007019154727458954,7.629510946571827e-05,0.1583780826241785,0.04546579292068632,0.007248035632073879,0.002166781108826399,0.009338521398603916,0.0023193713277578354,0.005877657972562771,0.0018349951968934292,0.0071352369661643635,0.0018566498018747091,0.007324330508708954,0.0018463416490703821,0.00440985755994916,0.0016174563206732273,0.00440985755994916,0.001541161211207509,0.0006972557340477871,0.00011640009980678332,0.0010072506142540835,0.0001191709118699009,0.007930876687169075,0.0019226367585361004,636.392182137607,636.3764228289422,127.88025186460496,128.03492398312505,0.0,0.0,636.3317191283293,128.02663438256658,0,630.0,641.0,128.0,133.0,0.0,0.0,9,9
5,10,594,946,370,165,348,122,358.3063973063973,143.37542087542087,1.6933251268355727,663,0.9421852937286496,27.500987065425246,1,0.627906976744186,0.5905540431380507,48.67855812972654,43.41658669218482,8.246211251235321,3.5331169108724048,3.1622776601683795,16.180266934209822,16.311811657693585,14.83027234139058,112.42640687119285,0.8959276018099548,0.40120105905749326,0.01430637289051107,0.11970857122267016,0.11196408441595627,0.007668652304707503,0.008159832196534737,0.03552765512313639,0.05821057058590728,0.04633629030147465,0.005374946352386599,0.004777738049018628,0.005758781996913263,0.014325819125543003,0.02138293123189535,0.01609430231454633,0.02080472895184166,0.003243768275326451,0.002763199766371491,0.003601852091479203,0.004127864012122977,0.005849392706246931,0.005374427829418426,0.0017531219673280801,0.0012163155321867555,0.008577898254262438,0.001035737992635179,0.0019297004750556317,0.002529912336581671,0.0029164787329889136,0.002731014472678662,0.647028318606317,0.18410009914077818,4.870176312979311,1.10130464611575,0.007255665026605129,0.0017700465396046638,0.0009918361902236938,7.629510946571827e-05,0.3581496907794174,0.018166373174171725,0.008407721295952797,0.002197299152612686,0.011261158622801304,0.0023498893715441227,0.00647028318606317,0.0018410009914077818,0.008198950021850691,0.001854048225784091,0.008331426419317722,0.0018463416490703821,0.004547188524156809,0.00158693827688694,0.004547188524156809,0.00158693827688694,0.0008538359094235358,0.0001258175523102621,0.0013146715242934764,0.00011844183570967487,0.009246967732906342,0.0019226367585361004,358.3170534489609,358.3183972067504,143.01742974755447,143.38905977221714,0.0,0.0,358.3063973063973,143.37542087542087,0,357.0,363.0,140.0,156.0,0.0,0.0,10,8
5,11,443,560,932,193,897,177,914.3363431151241,184.255079006772,1.460976215678055,491,0.9037893047599601,23.74963406702674,1,0.7910714285714285,0.6844738396619886,36.773312379934325,34.132096331752024,7.280109889280518,3.385016104795157,3.0,15.0,15.738156833358245,-89.82950357950683,90.18376618407356,0.9022403258655805,0.4814002455686832,0.010662463265830969,0.15300352209007545,0.112889139422157,0.010529846508784505,0.0053805984274985065,0.02679572588410622,0.05550130985036253,0.03920193773559666,0.011459803167108465,0.009369262323631443,0.006204116949460148,0.006221249687974079,0.004375773576427763,0.005235462264647951,0.015678463194526353,0.006848019739872863,0.0013913213279993656,0.004279722126732373,0.00476193883428533,0.0017869459071128016,0.007607919255780394,0.013840802037814006,0.007547858415211179,0.006167313621409167,0.00488977615313352,0.008461217487661122,0.005359304657919618,0.002656794442896547,0.0029413077193760698,0.4518501656129956,0.1468833447434008,3.016846004873514,0.8179293505381793,0.006134126801043749,0.0017700465396046638,0.0006713969632983208,7.629510946571827e-05,0.294239854225138,0.012234835910176552,0.007400625851005316,0.0020904859993606806,0.009170671924948692,0.0023041123058646917,0.00571962234953159,0.001859282844853175,0.00681003612838265,0.0018463416490703821,0.006836041808128357,0.0018463416490703821,0.00396734569221735,0.0016479743644595146,0.00396734569221735,0.0013580529484897852,0.0005956608964674265,9.751181954303262e-05,0.0009236869132902808,0.00011767444990159871,0.00747692072764039,0.0019226367585361004,914.5971452724358,914.333432830252,184.11884638749157,184.26696266999983,0.0,0.0,914.3363431151241,184.255079006772,0,921.0,915.0,182.0,180.0,0.0,0.0,11,13
5,12,370,696,620,224,596,195,608.0189189189189,208.57837837837837,1.6595074298211874,428,0.9191307685797113,21.70480664627101,1,0.5316091954022989,0.602588444034716,35.24963857984292,33.301651610693426,6.4031242374328485,2.931562904738154,2.8284271247461903,14.551477632369403,13.88668583717818,35.053886154360406,87.84062043356595,0.8644859813084113,0.424795880569892,0.0020570166092709428,0.14986961822577194,0.10052734121372642,0.0041119205346396535,0.00581841669756858,0.030441167032101216,0.06338941882697775,0.035804564733411766,0.0005577884791217126,0.004145260554842837,0.008027128646132494,0.012751455989376707,0.0121650368660055,0.015414250148610257,0.015269942098486068,0.0034126940185867697,0.005079907930292974,0.0019361090508273364,0.0073861998717812205,0.004150232111110411,0.0039649059193454786,0.007113041263195399,0.002679930698299814,0.008005004613848364,0.0020459079385526284,0.002013532248322729,0.0035233392299628703,0.001590259819060494,0.005872808638690653,0.40238041523844004,0.13830777443945408,2.236301255878061,0.6866865032352507,0.005615320056676865,0.0017700465396046638,0.0004577706567943096,7.629510946571827e-05,0.1281335054931642,0.008894676295065348,0.0065003433264791965,0.002151522086933255,0.007507438771426678,0.002288853283971548,0.0053650722031792,0.001844103659192721,0.006044057448319084,0.0018559094682033804,0.0060883499681949615,0.0018463416490703821,0.003921568859368563,0.001632715342566371,0.003921568859368563,0.0016174563206732273,0.0005350617402515895,0.00010550281899847512,0.0006348919264944395,0.00011928900319186706,0.0065384909976273775,0.001937895780429244,608.026385812986,608.0120661303943,208.45046262202695,208.57270787964978,0.0,0.0,608.0189189189189,208.57837837837837,0,608.0,605.0,202.0,202.0,0.0,0.0,12,14
5,13,426,560,956,213,921,197,938.2605633802817,203.9131455399061,1.6245131961790913,466,0.9213448521750293,23.28948359361322,1,0.7607142857142857,0.6155690223705372,38.01596193596501,34.52535300326414,7.0710678118654755,3.1593594095810213,3.0,14.284627529536342,14.778563448622473,84.83490642341835,93.25483399593904,0.9141630901287554,0.45182913374410555,0.006185174316988806,0.14047300166144286,0.11413088564812643,0.0033926797095599572,0.007513781752999173,0.03146567716650722,0.058602717989251984,0.041577930286192874,0.0035054285169704626,0.0008307289766729077,0.006597551952148223,0.012222190006502348,0.010362493436464188,0.011114683383071925,0.01583467507410628,0.0016668898299442793,0.0004916726247010268,0.002806817785964376,0.004293613868618175,0.00269997998776203,0.0014242906682713048,0.010384422287527012,0.005459192355852345,0.005501877365710552,0.0015309951738058064,0.0019638550938255463,0.001540162947640855,0.0024461914577840263,0.0019684233471594535,0.4467231333255768,0.14676127256825566,2.865537545643747,0.7864957654383034,0.006027313880622387,0.0017700465396046638,0.0007476918399333954,7.629510946571827e-05,0.2742871839191486,0.019951753977833803,0.007156481500715017,0.0023193713277578354,0.00941481627523899,0.0023193713277578354,0.00558403916656971,0.0018345159071031958,0.006726613956910204,0.001846234191169726,0.00679026497527957,0.0018463416490703821,0.004318303428590298,0.0013885709922760725,0.004318303428590298,0.0013885709922760725,0.0007544112682337656,0.00014314180521540618,0.000994071366928625,0.000123830284175876,0.007515068398788571,0.0019226367585361004,938.0560830416142,938.2542343286188,203.73033074192543,203.89422423995498,0.0,0.0,938.2605633802817,203.9131455399061,0,937.0,945.0,204.0,211.0,0.0,0.0,13,15
5,14,551,1276,594,248,565,204,578.9691470054446,224.94736842105263,2.2709763934031324,657,0.9609097867008192,26.486883341553696,1,0.4318181818181818,0.4403392315767172,53.37374050410074,46.87216658103186,7.211102550927978,3.1197285559120416,2.8284271247461903,14.361768786767309,14.777142689848434,-28.91313023493971,125.39696961966999,0.8386605783866058,0.31932407334960156,0.015936726891098443,0.09483728221292974,0.09478380787306523,0.013895543445501262,0.012778886379746595,0.018888338008569566,0.06148547254530168,0.04051542122744824,0.007580144027181638,0.013924098425336894,0.007650031590444164,0.01281332033237625,0.023425123349896878,0.024821465833529646,0.019728911157913427,0.0043922489430672585,0.006821119186704019,0.007336633438738332,0.004014058257606075,0.004133815150805029,0.014190768135881387,0.0052195037052892275,0.007465426611137365,0.01023654069413136,0.0026816347005921707,0.00446647587106311,0.0001971202127542208,0.0024607056852019547,0.0015880020165535615,0.6846723258495331,0.19867246504873037,4.177355678286403,1.0189974820241332,0.006813153508119285,0.0017700465396046638,0.0007705804891884327,7.629510946571827e-05,0.04684848576565016,0.07384118937958775,0.0079041738063097,0.0023041123058646917,0.009857328608632088,0.0024109254591166973,0.006339558572680862,0.0018395598615623182,0.0075814077645851245,0.001849360221459407,0.007660028990358114,0.0018463416490703821,0.004867628216743469,0.0016021972987800837,0.004867628216743469,0.00158693827688694,0.0006374263272816342,0.00011948991898982123,0.0010246748115915626,0.000125235711692958,0.008377202786505222,0.0019226367585361004,579.0022537691415,578.943605870021,224.9142214330137,225.0166516921234,0.0,0.0,578.9691470054446,224.94736842105263,0,574.0,577.0,234.0,219.0,0.0,0.0,14,19
5,15,347,551,651,236,622,217,636.2046109510086,226.0720461095101,1.4316896863225221,380,0.8786141925718831,21.019374919894773,1,0.6297640653357531,0.6984753816091445,30.729512336049037,28.635642126552707,7.0710678118654755,3.1316824832052337,3.0,13.849367467617864,14.67433480242473,73.5144393434554,79.01219330881976,0.9131578947368421,0.5387977097842701,0.07295878115511728,0.13805673516887476,0.11056946134675663,0.042328339938375474,0.03773896814906913,0.017632042754480923,0.03066478712626752,0.029589155286037127,0.00655494007978857,0.006969877710400326,0.014719365477826502,0.002527904260603939,0.004226163163889195,0.002189881541600978,0.00980574251462918,0.011158743491908403,0.0120682128054848,0.012240907797422262,0.00300212012460605,0.00543580125864953,0.004047190655760872,0.002283713866894546,0.003979465408054781,0.00557257373046974,0.010779532463289597,0.009677861403115325,0.014001353844383009,0.009965722417772195,0.003328159374491616,0.3633478367701173,0.12281986721791327,2.17430384689942,0.6463263903278857,0.005779354716651142,0.0017700465396046638,0.0005264361388981342,9.155413135886192e-05,0.19100950279320536,0.044838086206419346,0.006729228887706995,0.002151522086933255,0.008239871822297573,0.0023498893715441227,0.005423102041345034,0.001833132346536019,0.0062660053224767144,0.0018626120758728697,0.006286717019975185,0.0018463416490703821,0.004257267341017723,0.0016174563206732273,0.004257267341017723,0.00158693827688694,0.0005264803713602207,0.00012362508126153134,0.0007538814777415971,0.00012934092116479362,0.006836041808128357,0.0019531548023223877,636.1049384831571,636.2408338645324,225.9091043122029,226.0984725074958,0.0,0.0,636.2046109510086,226.0720461095101,0,635.0,639.0,226.0,228.0,0.0,0.0,15,17
5,16,469,812,709,251,680,223,693.9104477611941,236.29211087420043,1.4832592151833954,506,0.8770518192260648,24.436639426909572,1,0.5775862068965517,0.6741909908689537,35.661599054725194,33.28663395418648,7.810249675906654,3.5090210536802573,3.1622776601683795,16.73577625616905,17.13168172921942,48.99642351799617,93.49747468305833,0.9268774703557312,0.5389434535025193,0.009893653068262747,0.15790417179702068,0.11883688537705223,0.0039007333638508383,0.010973979792960206,0.021353233203144594,0.045899235646597,0.03426000852938728,0.004183653978761687,0.005149742556621809,0.004243490032799952,0.0015630059088152224,0.009043455413927948,0.0032894777698956414,0.007301916940226484,0.003380447965491898,0.0025220090720522678,0.003612206396891052,0.0005236860428350999,0.012288330638320348,0.010692435483300311,0.014737396552493929,0.012721175044406641,0.0015606316070597922,0.0013713412526024625,0.0006569278175221452,0.004382052100491338,0.0051988109930173375,0.0007633677115425049,0.4254520582035184,0.14372472721152008,2.9140154640190303,0.8660105285234749,0.005722133442759514,0.0017700465396046638,0.0005188065115362406,7.629510946571827e-05,0.20796293406437508,0.024965563027521502,0.00680552376434207,0.0021362630650401115,0.008239871822297573,0.0022583352401852608,0.005385469091183777,0.0018193003444496212,0.006213252588526717,0.0018465043252099678,0.006256199209019542,0.0018463416490703821,0.004135195165872574,0.00158693827688694,0.004135195165872574,0.0014190890360623598,0.0004978191511268691,0.00010863122898963304,0.0006952492921364073,0.00011573181651103877,0.0067559321178123355,0.0019073777366429567,694.0961250475033,693.9162173591288,236.38577264491565,236.3164006061247,0.0,0.0,693.9104477611941,236.29211087420043,0,693.0,689.0,238.0,231.0,0.0,0.0,16,18
5,17,404,810,784,259,757,229,769.5767326732673,242.58663366336634,1.4961898266010896,436,0.9152603681094491,22.680140565547774,1,0.49876543209876545,0.6683643894783796,36.32579282121694,33.421549934136806,7.0710678118654755,3.1606027593074324,2.8284271247461903,13.565602054661316,14.634311642609944,-40.617339123056055,87.1543289325507,0.926605504587156,0.4575053381065274,0.07467989506792169,0.12190082465670692,0.09974273893358304,0.05444559224507529,0.04282393857254583,0.015548472801877196,0.03599489313295578,0.029163210864916904,0.018767242157622356,0.0238340502557756,0.019080543605093613,0.005550051164423904,0.002047613257857071,0.003941184833419089,0.009962417436078317,0.002900765048645658,0.0038810811980243684,0.0014832154940854097,0.00662135435272047,0.002224053269188474,0.004981695454216045,0.0014735091593429577,0.0009750900481890109,0.0056911539378401545,0.009662868265886209,0.007557183667511777,0.01238599538446197,0.008392663510952095,0.0010841853864085684,0.3877470148727298,0.13037308305501938,2.6295109963975847,0.7457999540492892,0.00587472366169095,0.0017700465396046638,0.0006256196647882462,7.629510946571827e-05,0.16134613360682742,0.019908950236236216,0.006775005720555782,0.0021362630650401115,0.008453498594462872,0.0022583352401852608,0.005461225561587743,0.0018362406064087236,0.006508690585142536,0.001846039490221013,0.006607156712561846,0.0018463416490703821,0.004547188524156809,0.0015564202331006527,0.004547188524156809,0.0015564202331006527,0.0004598160737747728,0.00011481654174175816,0.0008355710766181878,0.00011676299203010202,0.00714122224599123,0.0019226367585361004,769.4416364438923,769.5951182584499,242.67484694829855,242.57899582617236,0.0,0.0,769.5767326732673,242.58663366336634,0,763.0,777.0,248.0,238.0,0.0,0.0,17,20
5,18,607,1320,599,282,569,238,582.8006589785832,259.500823723229,2.0008307256795272,699,0.9538345657977118,27.80029502818709,1,0.45984848484848484,0.49979240480744686,52.57493380665666,47.16990566028302,7.810249675906654,3.3158717162050215,3.0,15.85950794704731,15.789962229439908,-28.261815995445975,123.53910524340094,0.8683834048640916,0.3473511926535927,0.012668376473795031,0.1112081913663486,0.09843168165589916,0.007782234277174399,0.0046979096728626026,0.03165014807068854,0.060051627781300826,0.04346312502522041,0.004320097428156494,0.005863773798324637,0.0016980098009443923,0.01400558202270039,0.025686363609782797,0.022198421288028906,0.02247349830768478,0.0011725233762948113,0.006123802821733462,0.0022532360474247486,0.0017873717825572738,0.0060288355033223315,0.011452551738418658,0.003817066871418097,0.006082631782275623,0.01226718342012047,0.00044307827438455687,0.0011306167182980947,0.0023073480466989675,0.0032788237198936865,0.0019382451028489337,0.6236972734332085,0.18915083538740873,4.470725633669645,1.1303273057565093,0.006713969632983208,0.0017853055614978075,0.0006942853797227144,7.629510946571827e-05,0.5734822934571371,0.010134575354312713,0.007980468682944775,0.002197299152612686,0.00949111208319664,0.0023651483934372663,0.006114679151305966,0.001854419954778517,0.00736528110983467,0.0018621537162380713,0.007484550355002284,0.0018616006709635258,0.003997863736003637,0.0016021972987800837,0.003997863736003637,0.0014343480579555035,0.0007355777088760645,0.00011797754982706071,0.0009719802403458368,0.00012207092235906258,0.008121614344418049,0.001937895780429244,583.069446298135,582.8030806199039,258.9942318581571,259.5106647227172,0.0,0.0,582.8006589785832,259.500823723229,0,593.0,572.0,242.0,275.0,0.0,0.0,18,21
